"year","organismID","bud_burst_date","bud_burst_DOY","verbatimLocality","scientificName"
2000,505,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,506,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,507,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,508,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,509,2000-05-04,125,"Warnsborn","Quercus robur L."
2000,511,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,512,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,513,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,514,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,515,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,516,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,517,2000-04-29,120.333333333333,"Warnsborn","Quercus robur L."
2000,518,2000-04-23,114.5,"Warnsborn","Quercus robur L."
2000,519,2000-04-23,114.5,"Warnsborn","Quercus robur L."
2000,520,2000-04-29,119.75,"Warnsborn","Quercus robur L."
2000,521,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,522,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,523,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,524,2000-04-20,111,"Warnsborn","Quercus robur L."
2000,526,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,527,2000-04-22,113.333333333333,"Warnsborn","Quercus robur L."
2000,528,2000-04-23,114.5,"Warnsborn","Quercus robur L."
2000,529,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,530,2000-04-27,118,"Warnsborn","Quercus robur L."
2000,531,2000-04-23,114.5,"Warnsborn","Quercus robur L."
2000,532,2000-04-23,114.5,"Warnsborn","Quercus robur L."
2000,533,2000-04-23,114.5,"Warnsborn","Quercus robur L."
2000,594,2000-04-27,118,"Goffert","Quercus robur L."
2000,595,2000-04-18,109,"Goffert","Quercus robur L."
2000,596,2000-04-22,113,"Goffert","Quercus robur L."
2000,597,2000-04-22,113,"Goffert","Quercus robur L."
2000,598,2000-04-25,115.5,"Goffert","Quercus robur L."
2000,599,2000-04-24,114.666666666667,"Goffert","Quercus robur L."
2000,600,2000-04-24,114.666666666667,"Goffert","Quercus robur L."
2000,601,2000-04-22,113,"Goffert","Quercus robur L."
2000,602,2000-04-24,114.666666666667,"Goffert","Quercus robur L."
2000,603,2000-04-25,115.5,"Goffert","Quercus robur L."
2000,604,2000-04-22,113,"Goffert","Quercus robur L."
2001,1,2001-04-26,116,"Doorwerth","Quercus robur L."
2001,2,2001-05-02,122,"Doorwerth","Quercus robur L."
2001,3,2001-05-10,130.2,"Doorwerth","Quercus robur L."
2001,4,2001-05-04,124.333333333333,"Doorwerth","Quercus robur L."
2001,5,2001-04-26,116,"Doorwerth","Quercus robur L."
2001,6,2001-05-07,126.666666666667,"Doorwerth","Quercus robur L."
2001,7,2001-04-26,116,"Doorwerth","Quercus robur L."
2001,8,2001-05-02,122,"Doorwerth","Quercus robur L."
2001,9,2001-04-30,120,"Doorwerth","Quercus robur L."
2001,10,2001-05-02,122,"Doorwerth","Quercus robur L."
2001,11,2001-04-26,116,"Doorwerth","Quercus robur L."
2001,12,2001-04-10,99.6666666666667,"Doorwerth","Quercus robur L."
2001,26,2001-05-04,124.333333333333,"Doorwerth","Quercus robur L."
2001,27,2001-05-06,125.5,"Doorwerth","Quercus robur L."
2001,32,2001-05-09,129,"Doorwerth","Quercus robur L."
2001,33,2001-05-04,124.333333333333,"Doorwerth","Quercus robur L."
2001,34,2001-05-09,129,"Doorwerth","Quercus robur L."
2001,35,2001-05-06,125.5,"Doorwerth","Quercus robur L."
2001,37,2001-05-07,126.666666666667,"Doorwerth","Quercus robur L."
2001,38,2001-05-06,125.5,"Doorwerth","Quercus robur L."
2001,39,2001-05-09,129,"Doorwerth","Quercus robur L."
2001,40,2001-05-09,129,"Doorwerth","Quercus robur L."
2001,41,2001-05-06,125.5,"Doorwerth","Quercus robur L."
2001,44,2001-05-02,122,"Doorwerth","Quercus robur L."
2001,45,2001-05-09,129,"Doorwerth","Quercus robur L."
2001,46,2001-05-03,123.4,"Doorwerth","Quercus robur L."
2001,47,2001-05-10,130.2,"Doorwerth","Quercus robur L."
2001,48,2001-05-04,124.333333333333,"Doorwerth","Quercus robur L."
2001,50,2001-05-03,123.4,"Doorwerth","Quercus robur L."
2001,51,2001-05-09,129,"Doorwerth","Quercus robur L."
2001,61,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,62,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,63,2001-05-10,129.5,"Hoge Veluwe","Quercus robur L."
2001,64,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,67,2001-04-23,113,"Hoge Veluwe","Quercus robur L."
2001,68,2001-05-02,122,"Hoge Veluwe","Quercus robur L."
2001,69,2001-05-04,123.5,"Hoge Veluwe","Quercus robur L."
2001,70,2001-05-04,123.5,"Hoge Veluwe","Quercus robur L."
2001,71,2001-04-23,113,"Hoge Veluwe","Quercus robur L."
2001,72,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,73,2001-04-23,113,"Hoge Veluwe","Quercus robur L."
2001,74,2001-05-10,130,"Hoge Veluwe","Quercus robur L."
2001,75,2001-05-03,123.2,"Hoge Veluwe","Quercus robur L."
2001,76,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,78,2001-05-06,126,"Hoge Veluwe","Quercus robur L."
2001,79,2001-05-04,123.5,"Hoge Veluwe","Quercus robur L."
2001,80,2001-04-23,113,"Hoge Veluwe","Quercus robur L."
2001,81,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,82,2001-04-23,113,"Hoge Veluwe","Quercus rubra L."
2001,83,2001-05-02,122,"Hoge Veluwe","Quercus robur L."
2001,84,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,85,2001-05-02,122,"Hoge Veluwe","Quercus robur L."
2001,86,2001-04-23,113,"Hoge Veluwe","Quercus robur L."
2001,87,2001-05-02,122,"Hoge Veluwe","Quercus robur L."
2001,88,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,89,2001-05-02,122,"Hoge Veluwe","Quercus robur L."
2001,90,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,92,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,93,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,94,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,95,2001-04-23,113,"Hoge Veluwe","Quercus robur L."
2001,96,2001-05-04,124,"Hoge Veluwe","Quercus robur L."
2001,97,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,98,2001-05-10,129.5,"Hoge Veluwe","Quercus robur L."
2001,100,2001-05-09,128.75,"Hoge Veluwe","Quercus robur L."
2001,101,2001-05-02,122,"Hoge Veluwe","Quercus robur L."
2001,103,2001-05-04,124,"Hoge Veluwe","Quercus robur L."
2001,105,2001-05-02,122,"Hoge Veluwe","Quercus robur L."
2001,106,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,107,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,108,2001-05-02,122,"Hoge Veluwe","Quercus robur L."
2001,109,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,110,2001-05-09,129,"Hoge Veluwe","Quercus robur L."
2001,111,2001-05-09,128.75,"Hoge Veluwe","Quercus robur L."
2001,112,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,113,2001-05-10,129.5,"Hoge Veluwe","Quercus robur L."
2001,114,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,115,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,116,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,117,2001-05-11,131,"Hoge Veluwe","Quercus robur L."
2001,118,2001-05-04,124,"Hoge Veluwe","Quercus robur L."
2001,119,2001-05-11,131,"Hoge Veluwe","Quercus robur L."
2001,120,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,121,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,122,2001-05-10,130,"Hoge Veluwe","Quercus robur L."
2001,123,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,124,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,126,2001-05-13,133,"Hoge Veluwe","Quercus robur L."
2001,129,2001-05-12,131.8,"Hoge Veluwe","Quercus robur L."
2001,130,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,131,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,132,2001-05-11,131,"Hoge Veluwe","Quercus robur L."
2001,133,2001-05-02,122,"Hoge Veluwe","Quercus robur L."
2001,135,2001-05-11,131,"Hoge Veluwe","Quercus robur L."
2001,136,2001-05-09,129,"Hoge Veluwe","Quercus robur L."
2001,137,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,138,2001-05-09,128.75,"Hoge Veluwe","Quercus robur L."
2001,139,2001-05-10,129.5,"Hoge Veluwe","Quercus robur L."
2001,140,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,141,2001-05-12,131.8,"Hoge Veluwe","Quercus robur L."
2001,142,2001-05-11,131,"Hoge Veluwe","Quercus robur L."
2001,143,2001-05-12,131.8,"Hoge Veluwe","Quercus robur L."
2001,144,2001-05-09,129,"Hoge Veluwe","Quercus robur L."
2001,145,2001-05-13,132.6,"Hoge Veluwe","Quercus robur L."
2001,146,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,147,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,148,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,149,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,150,2001-05-09,128.75,"Hoge Veluwe","Quercus robur L."
2001,151,2001-05-09,128.6,"Hoge Veluwe","Quercus robur L."
2001,152,2001-05-09,129.2,"Hoge Veluwe","Quercus robur L."
2001,153,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,154,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,155,2001-05-09,128.75,"Hoge Veluwe","Quercus robur L."
2001,156,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,157,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,158,2001-05-09,129,"Hoge Veluwe","Quercus robur L."
2001,159,2001-05-04,124,"Hoge Veluwe","Quercus robur L."
2001,161,2001-05-09,129.2,"Hoge Veluwe","Quercus robur L."
2001,162,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,163,2001-05-11,131,"Hoge Veluwe","Quercus robur L."
2001,164,2001-05-12,132,"Hoge Veluwe","Quercus robur L."
2001,165,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,166,2001-05-09,128.75,"Hoge Veluwe","Quercus robur L."
2001,167,2001-05-12,131.8,"Hoge Veluwe","Quercus robur L."
2001,168,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,169,2001-05-11,131,"Hoge Veluwe","Quercus robur L."
2001,171,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,172,2001-05-12,131.8,"Hoge Veluwe","Quercus robur L."
2001,173,2001-05-13,133,"Hoge Veluwe","Quercus robur L."
2001,342,2001-05-11,131,"Hoge Veluwe","Quercus robur L."
2001,343,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,344,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,345,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,347,2001-05-09,128.6,"Hoge Veluwe","Quercus robur L."
2001,348,2001-05-09,128.6,"Hoge Veluwe","Quercus robur L."
2001,349,2001-05-11,131,"Hoge Veluwe","Quercus robur L."
2001,350,2001-05-06,126,"Hoge Veluwe","Quercus robur L."
2001,351,2001-05-06,126,"Hoge Veluwe","Quercus robur L."
2001,352,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,353,2001-05-10,129.5,"Hoge Veluwe","Quercus robur L."
2001,354,2001-05-02,122,"Hoge Veluwe","Quercus rubra L."
2001,355,2001-05-02,122,"Hoge Veluwe","Quercus rubra L."
2001,357,2001-04-23,113,"Hoge Veluwe","Quercus rubra L."
2001,358,2001-04-23,113,"Hoge Veluwe","Quercus rubra L."
2001,359,2001-04-23,113,"Hoge Veluwe","Quercus rubra L."
2001,360,2001-04-23,113,"Hoge Veluwe","Quercus rubra L."
2001,361,2001-04-23,113,"Hoge Veluwe","Quercus rubra L."
2001,362,2001-05-02,122,"Hoge Veluwe","Quercus rubra L."
2001,363,2001-04-23,113,"Hoge Veluwe","Quercus rubra L."
2001,364,2001-04-23,113,"Hoge Veluwe","Quercus rubra L."
2001,365,2001-05-09,129,"Hoge Veluwe","Quercus robur L."
2001,366,2001-05-11,131,"Hoge Veluwe","Quercus robur L."
2001,367,2001-05-09,129,"Hoge Veluwe","Quercus robur L."
2001,368,2001-05-04,124,"Hoge Veluwe","Quercus robur L."
2001,369,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,370,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,371,2001-05-10,129.5,"Hoge Veluwe","Quercus robur L."
2001,372,2001-05-02,122,"Hoge Veluwe","Quercus rubra L."
2001,373,2001-05-06,126,"Hoge Veluwe","Quercus robur L."
2001,374,2001-05-12,131.8,"Hoge Veluwe","Quercus robur L."
2001,375,2001-05-08,128,"Hoge Veluwe","Quercus robur L."
2001,376,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,377,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,378,2001-05-08,128,"Hoge Veluwe","Quercus rubra L."
2001,379,2001-05-12,132.333333333333,"Hoge Veluwe","Quercus robur L."
2001,380,2001-05-02,122,"Hoge Veluwe","Quercus rubra L."
2001,381,2001-05-03,123.2,"Hoge Veluwe","Quercus robur L."
2001,382,2001-05-04,123.5,"Hoge Veluwe","Quercus robur L."
2001,384,2001-05-04,124,"Hoge Veluwe","Quercus robur L."
2001,386,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,387,2001-05-04,124,"Hoge Veluwe","Quercus robur L."
2001,388,2001-05-11,131,"Hoge Veluwe","Quercus robur L."
2001,389,2001-04-23,113,"Hoge Veluwe","Quercus rubra L."
2001,390,2001-05-04,124,"Hoge Veluwe","Quercus robur L."
2001,391,2001-05-06,126,"Hoge Veluwe","Quercus robur L."
2001,392,2001-05-04,124.4,"Hoge Veluwe","Quercus robur L."
2001,394,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,395,2001-05-04,124.4,"Hoge Veluwe","Quercus robur L."
2001,396,2001-05-06,126,"Hoge Veluwe","Quercus robur L."
2001,397,2001-05-09,128.6,"Hoge Veluwe","Quercus robur L."
2001,398,2001-05-06,126,"Hoge Veluwe","Quercus robur L."
2001,399,2001-05-04,124.4,"Hoge Veluwe","Quercus robur L."
2001,400,2001-05-09,128.75,"Hoge Veluwe","Quercus robur L."
2001,401,2001-05-05,125,"Hoge Veluwe","Quercus robur L."
2001,409,2001-05-10,129.5,"Hoge Veluwe","Quercus robur L."
2001,410,2001-05-15,135,"Hoge Veluwe","Quercus robur L."
2001,411,2001-05-12,132.333333333333,"Hoge Veluwe","Quercus robur L."
2001,413,2001-05-12,132,"Hoge Veluwe","Quercus robur L."
2001,414,2001-05-11,131,"Hoge Veluwe","Quercus robur L."
2001,415,2001-05-11,131,"Hoge Veluwe","Quercus robur L."
2001,416,2001-05-12,131.8,"Hoge Veluwe","Quercus robur L."
2001,417,2001-05-17,137,"Hoge Veluwe","Quercus robur L."
2001,418,2001-05-12,132,"Hoge Veluwe","Quercus robur L."
2001,419,2001-05-12,131.8,"Hoge Veluwe","Quercus robur L."
2001,420,2001-05-12,132.333333333333,"Hoge Veluwe","Quercus robur L."
2001,421,2001-04-28,118,"Oosterhout","Quercus robur L."
2001,422,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,423,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,424,2001-05-04,124,"Oosterhout","Quercus robur L."
2001,425,2001-04-10,100,"Oosterhout","Quercus robur L."
2001,428,2001-05-05,125,"Oosterhout","Quercus robur L."
2001,429,2001-04-28,118,"Oosterhout","Quercus robur L."
2001,430,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,431,2001-05-04,124,"Oosterhout","Quercus robur L."
2001,432,2001-04-24,114,"Oosterhout","Quercus robur L."
2001,433,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,434,2001-05-03,123.2,"Oosterhout","Quercus robur L."
2001,435,2001-05-04,124,"Oosterhout","Quercus robur L."
2001,436,2001-04-29,119.333333333333,"Oosterhout","Quercus robur L."
2001,437,2001-04-27,116.666666666667,"Oosterhout","Quercus robur L."
2001,438,2001-04-28,118,"Oosterhout","Quercus robur L."
2001,441,2001-05-05,125,"Oosterhout","Quercus robur L."
2001,442,2001-04-29,119.333333333333,"Oosterhout","Quercus robur L."
2001,443,2001-05-03,122.857142857143,"Oosterhout","Quercus robur L."
2001,444,2001-05-04,124,"Oosterhout","Quercus robur L."
2001,445,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,446,2001-04-29,119.333333333333,"Oosterhout","Quercus robur L."
2001,447,2001-04-28,118,"Oosterhout","Quercus robur L."
2001,448,2001-04-28,118,"Oosterhout","Quercus robur L."
2001,449,2001-04-22,111.666666666667,"Oosterhout","Quercus robur L."
2001,450,2001-05-04,124,"Oosterhout","Quercus robur L."
2001,453,2001-04-24,114,"Oosterhout","Quercus robur L."
2001,454,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,455,2001-05-05,125,"Oosterhout","Quercus robur L."
2001,456,2001-04-28,118,"Oosterhout","Quercus robur L."
2001,457,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,458,2001-04-28,118,"Oosterhout","Quercus robur L."
2001,459,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,460,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,461,2001-04-17,107,"Oosterhout","Quercus robur L."
2001,462,2001-04-28,118,"Oosterhout","Quercus robur L."
2001,466,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,468,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,469,2001-05-08,128,"Oosterhout","Quercus robur L."
2001,470,2001-05-04,124,"Oosterhout","Quercus robur L."
2001,471,2001-04-27,116.666666666667,"Oosterhout","Quercus robur L."
2001,472,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,473,2001-04-28,118,"Oosterhout","Quercus robur L."
2001,475,2001-05-08,128,"Oosterhout","Quercus robur L."
2001,476,2001-04-28,118,"Oosterhout","Quercus robur L."
2001,477,2001-04-27,116.666666666667,"Oosterhout","Quercus robur L."
2001,478,2001-04-24,114,"Oosterhout","Quercus robur L."
2001,479,2001-04-29,119.333333333333,"Oosterhout","Quercus robur L."
2001,480,2001-05-05,125,"Oosterhout","Quercus robur L."
2001,481,2001-05-05,125,"Oosterhout","Quercus robur L."
2001,482,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,483,2001-04-28,118,"Oosterhout","Quercus robur L."
2001,484,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,485,2001-04-24,114,"Oosterhout","Quercus robur L."
2001,486,2001-04-24,114,"Oosterhout","Quercus robur L."
2001,489,2001-05-05,125,"Oosterhout","Quercus robur L."
2001,491,2001-04-27,116.666666666667,"Oosterhout","Quercus robur L."
2001,492,2001-05-09,128.6,"Oosterhout","Quercus robur L."
2001,493,2001-05-03,123.2,"Oosterhout","Quercus robur L."
2001,494,2001-05-08,128,"Oosterhout","Quercus robur L."
2001,495,2001-05-04,124,"Oosterhout","Quercus robur L."
2001,496,2001-05-08,128,"Oosterhout","Quercus robur L."
2001,497,2001-05-02,122,"Oosterhout","Quercus robur L."
2001,500,2001-05-10,130.2,"Warnsborn","Quercus robur L."
2001,503,2001-05-06,125.5,"Warnsborn","Quercus robur L."
2001,504,2001-05-06,125.5,"Warnsborn","Quercus robur L."
2001,505,2001-05-10,130.2,"Warnsborn","Quercus robur L."
2001,506,2001-05-09,129,"Warnsborn","Quercus robur L."
2001,507,2001-05-09,129,"Warnsborn","Quercus robur L."
2001,508,2001-05-09,129,"Warnsborn","Quercus robur L."
2001,510,2001-05-09,129,"Warnsborn","Quercus robur L."
2001,511,2001-05-10,130.2,"Warnsborn","Quercus robur L."
2001,512,2001-05-06,125.5,"Warnsborn","Quercus robur L."
2001,513,2001-05-09,129,"Warnsborn","Quercus robur L."
2001,514,2001-05-09,129,"Warnsborn","Quercus robur L."
2001,515,2001-05-06,125.5,"Warnsborn","Quercus robur L."
2001,516,2001-05-11,131,"Warnsborn","Quercus robur L."
2001,517,2001-05-10,130.2,"Warnsborn","Quercus robur L."
2001,518,2001-05-02,122,"Warnsborn","Quercus robur L."
2001,519,2001-05-02,122,"Warnsborn","Quercus robur L."
2001,520,2001-05-09,129,"Warnsborn","Quercus robur L."
2001,521,2001-05-09,129,"Warnsborn","Quercus robur L."
2001,522,2001-05-09,129,"Warnsborn","Quercus robur L."
2001,523,2001-05-02,122,"Warnsborn","Quercus robur L."
2001,524,2001-05-02,122,"Warnsborn","Quercus robur L."
2001,526,2001-05-06,125.5,"Warnsborn","Quercus robur L."
2001,527,2001-05-02,122,"Warnsborn","Quercus robur L."
2001,528,2001-05-09,129,"Warnsborn","Quercus robur L."
2001,529,2001-05-06,125.5,"Warnsborn","Quercus robur L."
2001,530,2001-05-09,129,"Warnsborn","Quercus robur L."
2001,531,2001-05-06,125.5,"Warnsborn","Quercus robur L."
2001,532,2001-05-02,122,"Warnsborn","Quercus robur L."
2001,533,2001-05-09,129,"Warnsborn","Quercus robur L."
2001,594,2001-05-07,127,"Goffert","Quercus robur L."
2001,595,2001-04-17,107,"Goffert","Quercus robur L."
2001,596,2001-04-26,116.333333333333,"Goffert","Quercus robur L."
2001,597,2001-04-24,114,"Goffert","Quercus robur L."
2001,598,2001-05-01,121,"Goffert","Quercus robur L."
2001,599,2001-04-28,117.5,"Goffert","Quercus robur L."
2001,600,2001-05-01,121,"Goffert","Quercus robur L."
2001,601,2001-04-24,114,"Goffert","Quercus robur L."
2001,602,2001-05-01,121,"Goffert","Quercus robur L."
2001,603,2001-05-07,127,"Goffert","Quercus robur L."
2001,604,2001-05-01,121,"Goffert","Quercus robur L."
2002,1,2002-04-09,99,"Doorwerth","Quercus robur L."
2002,2,2002-04-18,108,"Doorwerth","Quercus robur L."
2002,3,2002-04-26,116.4,"Doorwerth","Quercus robur L."
2002,4,2002-04-22,111.5,"Doorwerth","Quercus robur L."
2002,5,2002-04-18,108,"Doorwerth","Quercus robur L."
2002,6,2002-04-22,111.5,"Doorwerth","Quercus robur L."
2002,7,2002-04-09,99,"Doorwerth","Quercus robur L."
2002,8,2002-04-18,108,"Doorwerth","Quercus robur L."
2002,9,2002-04-19,109,"Doorwerth","Quercus robur L."
2002,10,2002-04-18,108,"Doorwerth","Quercus robur L."
2002,11,2002-04-12,102,"Doorwerth","Quercus robur L."
2002,12,2002-04-02,92,"Doorwerth","Quercus robur L."
2002,13,2002-04-18,108,"Doorwerth","Quercus robur L."
2002,14,2002-04-09,99,"Doorwerth","Quercus robur L."
2002,15,2002-04-22,111.5,"Doorwerth","Quercus robur L."
2002,16,2002-04-25,115,"Doorwerth","Quercus robur L."
2002,19,2002-04-09,99,"Doorwerth","Quercus robur L."
2002,20,2002-04-09,99,"Doorwerth","Quercus robur L."
2002,21,2002-04-09,99,"Doorwerth","Quercus robur L."
2002,22,2002-04-09,99,"Doorwerth","Quercus robur L."
2002,23,2002-04-19,109.4,"Doorwerth","Quercus robur L."
2002,25,2002-04-19,108.777777777778,"Doorwerth","Quercus robur L."
2002,26,2002-04-25,115,"Doorwerth","Quercus robur L."
2002,27,2002-04-22,111.5,"Doorwerth","Quercus robur L."
2002,28,2002-04-25,115,"Doorwerth","Quercus robur L."
2002,32,2002-04-26,116.4,"Doorwerth","Quercus robur L."
2002,33,2002-04-25,115,"Doorwerth","Quercus robur L."
