"year","verbatimLocality","scientificName","organismID","bb_date_doy","bb_date","n_Tree"
2000,"Hoge Veluwe","Quercus robur L.",367,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",368,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",369,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",370,117,2000-04-26,1
2000,"Hoge Veluwe","Quercus robur L.",371,121,2000-04-30,1
2000,"Hoge Veluwe","Quercus rubra L.",372,113.5,2000-04-23,1
2000,"Hoge Veluwe","Quercus robur L.",373,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",374,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus robur L.",375,120.333333333333,2000-04-29,1
2000,"Hoge Veluwe","Quercus robur L.",376,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",377,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus rubra L.",378,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus robur L.",379,124.333333333333,2000-05-03,1
2000,"Hoge Veluwe","Quercus rubra L.",380,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus robur L.",381,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus robur L.",382,117.2,2000-04-26,1
2000,"Hoge Veluwe","Quercus robur L.",384,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",386,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",387,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",388,123,2000-05-02,1
2000,"Hoge Veluwe","Quercus rubra L.",389,116,2000-04-25,1
2000,"Hoge Veluwe","Quercus robur L.",390,117,2000-04-26,1
2000,"Hoge Veluwe","Quercus robur L.",391,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",392,117,2000-04-26,1
2000,"Hoge Veluwe","Quercus robur L.",394,117.5,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",395,118,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",396,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",397,118,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",398,119,2000-04-28,1
2000,"Hoge Veluwe","Quercus robur L.",399,118,2000-04-27,1
2000,"Hoge Veluwe","Quercus robur L.",400,120.333333333333,2000-04-29,1
2000,"Hoge Veluwe","Quercus robur L.",401,120.6,2000-04-30,1
2000,"Hoge Veluwe","Quercus robur L.",409,121,2000-04-30,1
2000,"Hoge Veluwe","Quercus robur L.",410,128.2,2000-05-07,1
2000,"Hoge Veluwe","Quercus robur L.",411,128.2,2000-05-07,1
2000,"Hoge Veluwe","Quercus robur L.",413,128.2,2000-05-07,1
2000,"Hoge Veluwe","Quercus robur L.",414,127,2000-05-06,1
2000,"Hoge Veluwe","Quercus robur L.",415,124.333333333333,2000-05-03,1
2000,"Hoge Veluwe","Quercus robur L.",416,128.2,2000-05-07,1
2000,"Hoge Veluwe","Quercus robur L.",417,131,2000-05-10,1
2000,"Hoge Veluwe","Quercus robur L.",418,124.333333333333,2000-05-03,1
2000,"Hoge Veluwe","Quercus robur L.",419,128.2,2000-05-07,1
2000,"Hoge Veluwe","Quercus robur L.",420,127,2000-05-06,1
2000,"Oosterhout","Quercus robur L.",421,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",422,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",423,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",424,118,2000-04-27,1
2000,"Oosterhout","Quercus robur L.",425,103,2000-04-12,1
2000,"Oosterhout","Quercus robur L.",428,118,2000-04-27,1
2000,"Oosterhout","Quercus robur L.",429,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",430,115.333333333333,2000-04-24,1
2000,"Oosterhout","Quercus robur L.",431,115.333333333333,2000-04-24,1
2000,"Oosterhout","Quercus robur L.",432,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",433,118,2000-04-27,1
2000,"Oosterhout","Quercus robur L.",434,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",435,115.333333333333,2000-04-24,1
2000,"Oosterhout","Quercus robur L.",436,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",437,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",438,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",441,118,2000-04-27,1
2000,"Oosterhout","Quercus robur L.",442,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",443,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",444,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",445,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",446,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",447,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",448,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",449,110,2000-04-19,1
2000,"Oosterhout","Quercus robur L.",450,118,2000-04-27,1
2000,"Oosterhout","Quercus robur L.",453,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",454,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",455,118,2000-04-27,1
2000,"Oosterhout","Quercus robur L.",456,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",457,115.333333333333,2000-04-24,1
2000,"Oosterhout","Quercus robur L.",458,115.333333333333,2000-04-24,1
2000,"Oosterhout","Quercus robur L.",459,115.333333333333,2000-04-24,1
2000,"Oosterhout","Quercus robur L.",460,118,2000-04-27,1
2000,"Oosterhout","Quercus robur L.",461,110,2000-04-19,1
2000,"Oosterhout","Quercus robur L.",462,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",466,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",468,118,2000-04-27,1
2000,"Oosterhout","Quercus robur L.",469,118,2000-04-27,1
2000,"Oosterhout","Quercus robur L.",470,118,2000-04-27,1
2000,"Oosterhout","Quercus robur L.",471,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",472,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",473,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",475,125,2000-05-04,1
2000,"Oosterhout","Quercus robur L.",476,110,2000-04-19,1
2000,"Oosterhout","Quercus robur L.",477,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",478,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",479,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",480,115.333333333333,2000-04-24,1
2000,"Oosterhout","Quercus robur L.",481,115.333333333333,2000-04-24,1
2000,"Oosterhout","Quercus robur L.",482,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",483,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",484,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",485,110,2000-04-19,1
2000,"Oosterhout","Quercus robur L.",486,110,2000-04-19,1
2000,"Oosterhout","Quercus robur L.",489,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",491,110,2000-04-19,1
2000,"Oosterhout","Quercus robur L.",492,118,2000-04-27,1
2000,"Oosterhout","Quercus robur L.",493,112.666666666667,2000-04-22,1
2000,"Oosterhout","Quercus robur L.",494,118,2000-04-27,1
2000,"Oosterhout","Quercus robur L.",495,118,2000-04-27,1
2000,"Oosterhout","Quercus robur L.",496,114,2000-04-23,1
2000,"Oosterhout","Quercus robur L.",497,115.333333333333,2000-04-24,1
2000,"Warnsborn","Quercus robur L.",503,111,2000-04-20,1
2000,"Warnsborn","Quercus robur L.",504,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",505,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",506,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",507,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",508,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",509,125,2000-05-04,1
2000,"Warnsborn","Quercus robur L.",511,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",512,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",513,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",514,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",515,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",516,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",517,120.333333333333,2000-04-29,1
2000,"Warnsborn","Quercus robur L.",518,114.5,2000-04-23,1
2000,"Warnsborn","Quercus robur L.",519,114.5,2000-04-23,1
2000,"Warnsborn","Quercus robur L.",520,119.75,2000-04-29,1
2000,"Warnsborn","Quercus robur L.",521,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",522,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",523,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",524,111,2000-04-20,1
2000,"Warnsborn","Quercus robur L.",526,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",527,113.333333333333,2000-04-22,1
2000,"Warnsborn","Quercus robur L.",528,114.5,2000-04-23,1
2000,"Warnsborn","Quercus robur L.",529,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",530,118,2000-04-27,1
2000,"Warnsborn","Quercus robur L.",531,114.5,2000-04-23,1
2000,"Warnsborn","Quercus robur L.",532,114.5,2000-04-23,1
2000,"Warnsborn","Quercus robur L.",533,114.5,2000-04-23,1
2000,"Goffert","Quercus robur L.",594,118,2000-04-27,1
2000,"Goffert","Quercus robur L.",595,109,2000-04-18,1
2000,"Goffert","Quercus robur L.",596,113,2000-04-22,1
2000,"Goffert","Quercus robur L.",597,113,2000-04-22,1
2000,"Goffert","Quercus robur L.",598,115.5,2000-04-25,1
2000,"Goffert","Quercus robur L.",599,114.666666666667,2000-04-24,1
2000,"Goffert","Quercus robur L.",600,114.666666666667,2000-04-24,1
2000,"Goffert","Quercus robur L.",601,113,2000-04-22,1
2000,"Goffert","Quercus robur L.",602,114.666666666667,2000-04-24,1
2000,"Goffert","Quercus robur L.",603,115.5,2000-04-25,1
2000,"Goffert","Quercus robur L.",604,113,2000-04-22,1
2001,"Doorwerth","Quercus robur L.",1,116,2001-04-26,1
2001,"Doorwerth","Quercus robur L.",2,122,2001-05-02,1
2001,"Doorwerth","Quercus robur L.",3,130.2,2001-05-10,1
2001,"Doorwerth","Quercus robur L.",4,124.333333333333,2001-05-04,1
2001,"Doorwerth","Quercus robur L.",5,116,2001-04-26,1
2001,"Doorwerth","Quercus robur L.",6,126.666666666667,2001-05-07,1
2001,"Doorwerth","Quercus robur L.",7,116,2001-04-26,1
2001,"Doorwerth","Quercus robur L.",8,122,2001-05-02,1
2001,"Doorwerth","Quercus robur L.",9,120,2001-04-30,1
2001,"Doorwerth","Quercus robur L.",10,122,2001-05-02,1
2001,"Doorwerth","Quercus robur L.",11,116,2001-04-26,1
2001,"Doorwerth","Quercus robur L.",12,99.6666666666667,2001-04-10,1
2001,"Doorwerth","Quercus robur L.",26,124.333333333333,2001-05-04,1
2001,"Doorwerth","Quercus robur L.",27,125.5,2001-05-06,1
2001,"Doorwerth","Quercus robur L.",32,129,2001-05-09,1
2001,"Doorwerth","Quercus robur L.",33,124.333333333333,2001-05-04,1
2001,"Doorwerth","Quercus robur L.",34,129,2001-05-09,1
2001,"Doorwerth","Quercus robur L.",35,125.5,2001-05-06,1
2001,"Doorwerth","Quercus robur L.",37,126.666666666667,2001-05-07,1
2001,"Doorwerth","Quercus robur L.",38,125.5,2001-05-06,1
2001,"Doorwerth","Quercus robur L.",39,129,2001-05-09,1
2001,"Doorwerth","Quercus robur L.",40,129,2001-05-09,1
2001,"Doorwerth","Quercus robur L.",41,125.5,2001-05-06,1
2001,"Doorwerth","Quercus robur L.",44,122,2001-05-02,1
2001,"Doorwerth","Quercus robur L.",45,129,2001-05-09,1
2001,"Doorwerth","Quercus robur L.",46,123.4,2001-05-03,1
2001,"Doorwerth","Quercus robur L.",47,130.2,2001-05-10,1
2001,"Doorwerth","Quercus robur L.",48,124.333333333333,2001-05-04,1
2001,"Doorwerth","Quercus robur L.",50,123.4,2001-05-03,1
2001,"Doorwerth","Quercus robur L.",51,129,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",61,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",62,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",63,129.5,2001-05-10,1
2001,"Hoge Veluwe","Quercus robur L.",64,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",67,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus robur L.",68,122,2001-05-02,1
2001,"Hoge Veluwe","Quercus robur L.",69,123.5,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",70,123.5,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",71,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus robur L.",72,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",73,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus robur L.",74,130,2001-05-10,1
2001,"Hoge Veluwe","Quercus robur L.",75,123.2,2001-05-03,1
2001,"Hoge Veluwe","Quercus robur L.",76,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",78,126,2001-05-06,1
2001,"Hoge Veluwe","Quercus robur L.",79,123.5,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",80,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus robur L.",81,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus rubra L.",82,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus robur L.",83,122,2001-05-02,1
2001,"Hoge Veluwe","Quercus robur L.",84,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",85,122,2001-05-02,1
2001,"Hoge Veluwe","Quercus robur L.",86,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus robur L.",87,122,2001-05-02,1
2001,"Hoge Veluwe","Quercus robur L.",88,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",89,122,2001-05-02,1
2001,"Hoge Veluwe","Quercus robur L.",90,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",92,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",93,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",94,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",95,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus robur L.",96,124,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",97,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",98,129.5,2001-05-10,1
2001,"Hoge Veluwe","Quercus robur L.",100,128.75,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",101,122,2001-05-02,1
2001,"Hoge Veluwe","Quercus robur L.",103,124,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",105,122,2001-05-02,1
2001,"Hoge Veluwe","Quercus robur L.",106,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",107,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",108,122,2001-05-02,1
2001,"Hoge Veluwe","Quercus robur L.",109,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",110,129,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",111,128.75,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",112,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",113,129.5,2001-05-10,1
2001,"Hoge Veluwe","Quercus robur L.",114,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",115,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",116,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",117,131,2001-05-11,1
2001,"Hoge Veluwe","Quercus robur L.",118,124,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",119,131,2001-05-11,1
2001,"Hoge Veluwe","Quercus robur L.",120,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",121,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",122,130,2001-05-10,1
2001,"Hoge Veluwe","Quercus robur L.",123,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",124,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",126,133,2001-05-13,1
2001,"Hoge Veluwe","Quercus robur L.",129,131.8,2001-05-12,1
2001,"Hoge Veluwe","Quercus robur L.",130,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",131,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",132,131,2001-05-11,1
2001,"Hoge Veluwe","Quercus robur L.",133,122,2001-05-02,1
2001,"Hoge Veluwe","Quercus robur L.",135,131,2001-05-11,1
2001,"Hoge Veluwe","Quercus robur L.",136,129,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",137,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",138,128.75,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",139,129.5,2001-05-10,1
2001,"Hoge Veluwe","Quercus robur L.",140,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",141,131.8,2001-05-12,1
2001,"Hoge Veluwe","Quercus robur L.",142,131,2001-05-11,1
2001,"Hoge Veluwe","Quercus robur L.",143,131.8,2001-05-12,1
2001,"Hoge Veluwe","Quercus robur L.",144,129,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",145,132.6,2001-05-13,1
2001,"Hoge Veluwe","Quercus robur L.",146,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",147,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",148,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",149,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",150,128.75,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",151,128.6,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",152,129.2,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",153,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",154,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",155,128.75,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",156,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",157,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",158,129,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",159,124,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",161,129.2,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",162,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",163,131,2001-05-11,1
2001,"Hoge Veluwe","Quercus robur L.",164,132,2001-05-12,1
2001,"Hoge Veluwe","Quercus robur L.",165,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",166,128.75,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",167,131.8,2001-05-12,1
2001,"Hoge Veluwe","Quercus robur L.",168,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",169,131,2001-05-11,1
2001,"Hoge Veluwe","Quercus robur L.",171,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",172,131.8,2001-05-12,1
2001,"Hoge Veluwe","Quercus robur L.",173,133,2001-05-13,1
2001,"Hoge Veluwe","Quercus robur L.",342,131,2001-05-11,1
2001,"Hoge Veluwe","Quercus robur L.",343,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",344,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",345,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",347,128.6,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",348,128.6,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",349,131,2001-05-11,1
2001,"Hoge Veluwe","Quercus robur L.",350,126,2001-05-06,1
2001,"Hoge Veluwe","Quercus robur L.",351,126,2001-05-06,1
2001,"Hoge Veluwe","Quercus robur L.",352,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",353,129.5,2001-05-10,1
2001,"Hoge Veluwe","Quercus rubra L.",354,122,2001-05-02,1
2001,"Hoge Veluwe","Quercus rubra L.",355,122,2001-05-02,1
2001,"Hoge Veluwe","Quercus rubra L.",357,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus rubra L.",358,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus rubra L.",359,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus rubra L.",360,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus rubra L.",361,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus rubra L.",362,122,2001-05-02,1
2001,"Hoge Veluwe","Quercus rubra L.",363,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus rubra L.",364,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus robur L.",365,129,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",366,131,2001-05-11,1
2001,"Hoge Veluwe","Quercus robur L.",367,129,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",368,124,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",369,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",370,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",371,129.5,2001-05-10,1
2001,"Hoge Veluwe","Quercus rubra L.",372,122,2001-05-02,1
2001,"Hoge Veluwe","Quercus robur L.",373,126,2001-05-06,1
2001,"Hoge Veluwe","Quercus robur L.",374,131.8,2001-05-12,1
2001,"Hoge Veluwe","Quercus robur L.",375,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",376,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",377,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus rubra L.",378,128,2001-05-08,1
2001,"Hoge Veluwe","Quercus robur L.",379,132.333333333333,2001-05-12,1
2001,"Hoge Veluwe","Quercus rubra L.",380,122,2001-05-02,1
2001,"Hoge Veluwe","Quercus robur L.",381,123.2,2001-05-03,1
2001,"Hoge Veluwe","Quercus robur L.",382,123.5,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",384,124,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",386,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",387,124,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",388,131,2001-05-11,1
2001,"Hoge Veluwe","Quercus rubra L.",389,113,2001-04-23,1
2001,"Hoge Veluwe","Quercus robur L.",390,124,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",391,126,2001-05-06,1
2001,"Hoge Veluwe","Quercus robur L.",392,124.4,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",394,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",395,124.4,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",396,126,2001-05-06,1
2001,"Hoge Veluwe","Quercus robur L.",397,128.6,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",398,126,2001-05-06,1
2001,"Hoge Veluwe","Quercus robur L.",399,124.4,2001-05-04,1
2001,"Hoge Veluwe","Quercus robur L.",400,128.75,2001-05-09,1
2001,"Hoge Veluwe","Quercus robur L.",401,125,2001-05-05,1
2001,"Hoge Veluwe","Quercus robur L.",409,129.5,2001-05-10,1
2001,"Hoge Veluwe","Quercus robur L.",410,135,2001-05-15,1
2001,"Hoge Veluwe","Quercus robur L.",411,132.333333333333,2001-05-12,1
2001,"Hoge Veluwe","Quercus robur L.",413,132,2001-05-12,1
2001,"Hoge Veluwe","Quercus robur L.",414,131,2001-05-11,1
2001,"Hoge Veluwe","Quercus robur L.",415,131,2001-05-11,1
2001,"Hoge Veluwe","Quercus robur L.",416,131.8,2001-05-12,1
2001,"Hoge Veluwe","Quercus robur L.",417,137,2001-05-17,1
2001,"Hoge Veluwe","Quercus robur L.",418,132,2001-05-12,1
2001,"Hoge Veluwe","Quercus robur L.",419,131.8,2001-05-12,1
2001,"Hoge Veluwe","Quercus robur L.",420,132.333333333333,2001-05-12,1
2001,"Oosterhout","Quercus robur L.",421,118,2001-04-28,1
2001,"Oosterhout","Quercus robur L.",422,122,2001-05-02,1
2001,"Oosterhout","Quercus robur L.",423,122,2001-05-02,1
2001,"Oosterhout","Quercus robur L.",424,124,2001-05-04,1
2001,"Oosterhout","Quercus robur L.",425,100,2001-04-10,1
2001,"Oosterhout","Quercus robur L.",428,125,2001-05-05,1
2001,"Oosterhout","Quercus robur L.",429,118,2001-04-28,1
2001,"Oosterhout","Quercus robur L.",430,122,2001-05-02,1
2001,"Oosterhout","Quercus robur L.",431,124,2001-05-04,1
2001,"Oosterhout","Quercus robur L.",432,114,2001-04-24,1
2001,"Oosterhout","Quercus robur L.",433,122,2001-05-02,1
2001,"Oosterhout","Quercus robur L.",434,123.2,2001-05-03,1
2001,"Oosterhout","Quercus robur L.",435,124,2001-05-04,1
2001,"Oosterhout","Quercus robur L.",436,119.333333333333,2001-04-29,1
2001,"Oosterhout","Quercus robur L.",437,116.666666666667,2001-04-27,1
2001,"Oosterhout","Quercus robur L.",438,118,2001-04-28,1
2001,"Oosterhout","Quercus robur L.",441,125,2001-05-05,1
2001,"Oosterhout","Quercus robur L.",442,119.333333333333,2001-04-29,1
2001,"Oosterhout","Quercus robur L.",443,122.857142857143,2001-05-03,1
2001,"Oosterhout","Quercus robur L.",444,124,2001-05-04,1
